Tile Size,Steps,Layer,Matrix,Tile,Absolute Error
[32],[1],3,2,228,"[ 0.0302728   0.02574993  0.00354601 ... -0.0755667  -0.00265666
  0.08731253]"
[32],[1],3,2,229,"[-0.03506866 -0.06869344  0.03767262 ... -0.05780495  0.00476768
 -0.07337081]"
[32],[1],3,2,230,"[ 0.04902956  0.00477688 -0.01122797 ...  0.02287735 -0.00605278
 -0.02979585]"
[32],[1],3,2,231,[0.02509716 0.00377762 0.06504805 ... 0.07398903 0.06909936 0.03144331]
[32],[1],3,2,232,"[-0.01082647  0.03429922 -0.02988224 ...  0.08781943  0.02150004
  0.01091731]"
[32],[1],3,2,233,"[-0.00399599 -0.06724562  0.03119369 ...  0.0101285   0.00815109
 -0.03722814]"
[32],[1],3,2,234,"[-0.00785046 -0.00329374 -0.05637684 ...  0.0611621  -0.01486081
 -0.02561463]"
[32],[1],3,2,235,"[-0.08357499  0.09959368 -0.02857463 ...  0.01849362  0.01073208
 -0.06064004]"
[32],[1],3,2,236,"[ 0.03285808 -0.03653451 -0.07925148 ... -0.01333577 -0.08098263
 -0.04878508]"
[32],[1],3,2,237,"[-0.03104147  0.08433022 -0.035983   ... -0.03475134  0.00045582
  0.01949999]"
[32],[1],3,2,238,"[-0.02802702 -0.04971622  0.06519942 ... -0.07775658  0.02513038
  0.05175497]"
[32],[1],3,2,239,"[-0.04558803  0.08744232  0.012756   ... -0.02038363 -0.06304452
 -0.00018292]"
[32],[1],3,2,240,"[-0.0632106  -0.058488    0.0771344  ... -0.12614338 -0.07775164
  0.04154487]"
[32],[1],3,2,241,"[-0.08985306 -0.00696653 -0.02694402 ... -0.10786164 -0.1650035
 -0.01801417]"
[32],[1],3,2,242,"[-0.03477364  0.00959844 -0.06656057 ... -0.02474003 -0.01109127
 -0.01481398]"
[32],[1],3,2,243,"[-0.16636395 -0.00277155  0.02569189 ... -0.00048501  0.05040562
 -0.00787869]"
[32],[1],3,2,244,"[-0.09985343 -0.01554416  0.07357347 ...  0.0225858   0.05078394
 -0.0123138 ]"
[32],[1],3,2,245,"[ 0.02494162  0.07033755 -0.02904545 ...  0.01578557  0.00056746
 -0.11280197]"
[32],[1],3,2,246,"[-0.03889919  0.01359085  0.01083588 ... -0.02455229  0.0764207
 -0.03006472]"
[32],[1],3,2,247,"[ 0.0789393  -0.01932834 -0.04610725 ...  0.01425306 -0.04061193
  0.03238406]"
[32],[1],3,2,248,"[-0.03733035  0.03327549 -0.03114055 ... -0.06187701 -0.02982227
 -0.01989978]"
[32],[1],3,2,249,"[ 0.050686    0.0599472  -0.03928845 ...  0.03729587  0.05113574
  0.03419666]"
[32],[1],3,2,250,"[ 0.02979118 -0.03263706  0.0654899  ... -0.03661719 -0.06918786
  0.02071119]"
[32],[1],3,2,251,"[-0.05826315  0.01620626  0.00417249 ...  0.00819518  0.06443229
  0.02056893]"
[32],[1],3,2,252,"[-0.02870421 -0.06415881 -0.0053266  ...  0.04650491  0.02612532
  0.10652547]"
[32],[1],3,2,253,"[ 0.05596856  0.01028823 -0.1046968  ... -0.03608931  0.01693498
  0.01508049]"
[32],[1],3,2,254,"[ 0.05371366 -0.04027314  0.0759573  ... -0.00641526 -0.00414092
  0.03282586]"
[32],[1],3,2,255,"[-0.05189253 -0.00746796 -0.03040133 ...  0.03340581  0.0238684
 -0.03632809]"
[32],[1],4,0,0,"[-0.00774799 -0.0430781  -0.12774208 ... -0.09665076 -0.03670774
  0.1769272 ]"
[32],[1],4,0,1,"[-0.05131964 -0.00178186 -0.04222567 ...  0.02222128 -0.10232557
  0.02488754]"
[32],[1],4,0,2,"[-0.0157722  -0.0075624   0.11625401 ... -0.00820427 -0.02219656
  0.05905213]"
[32],[1],4,0,3,"[ 0.0582089  -0.00656501  0.05227008 ...  0.01874601 -0.15135111
 -0.10100217]"
[32],[1],4,0,4,"[-0.04942993  0.00167207  0.01909356 ... -0.00100788 -0.04037643
  0.08136054]"
[32],[1],4,0,5,"[ 0.01074081  0.19697209 -0.05034812 ...  0.07355459 -0.01726267
 -0.12595353]"
[32],[1],4,0,6,"[ 0.08727953 -0.05570167  0.1322913  ...  0.01784829  0.04581522
  0.00149893]"
[32],[1],4,0,7,"[-0.0099654   0.03385483  0.11452644 ...  0.07402366 -0.08792037
  0.02191781]"
[32],[1],4,0,8,"[ 0.04883739  0.02552425 -0.01717743 ...  0.07776579 -0.05174545
 -0.1460118 ]"
[32],[1],4,0,9,"[-0.08918622  0.1235916   0.04739822 ... -0.12579404 -0.03104446
 -0.07366078]"
[32],[1],4,0,10,"[-0.01032328  0.02986298 -0.01508427 ... -0.2028808   0.02848657
 -0.12796728]"
[32],[1],4,0,11,"[-0.09315717 -0.1320011   0.05055905 ...  0.02725248 -0.04970137
 -0.0008649 ]"
[32],[1],4,0,12,"[ 0.03228835  0.199655   -0.00563851 ...  0.0205407   0.03213083
  0.00118865]"
[32],[1],4,0,13,"[ 0.00336199  0.0609982  -0.04828309 ...  0.03643047 -0.06248328
 -0.02974817]"
[32],[1],4,0,14,"[ 0.063552    0.09116782 -0.0766126  ...  0.00023179  0.01000176
  0.08836264]"
[32],[1],4,0,15,"[-0.02609706  0.11908589  0.02111385 ...  0.02623857 -0.04568609
 -0.03266488]"
[32],[1],4,0,16,"[ 0.0247555  -0.09849133  0.01423543 ... -0.02903933 -0.0444821
  0.08956536]"
[32],[1],4,0,17,"[ 0.1307638   0.02436593 -0.02500301 ...  0.16086513 -0.11815308
 -0.03473227]"
[32],[1],4,0,18,"[-0.02844689  0.02725674 -0.07588221 ... -0.06968129  0.02765349
  0.02221473]"
[32],[1],4,0,19,"[-0.01694262 -0.06679208 -0.03690426 ... -0.03414122 -0.02066843
  0.05606241]"
[32],[1],4,0,20,"[-0.04809285  0.07443385  0.00459772 ... -0.006082    0.07197712
  0.0052376 ]"
[32],[1],4,0,21,"[ 0.04157601  0.00046325 -0.0026332  ...  0.06166598  0.02272395
 -0.02393188]"
[32],[1],4,0,22,"[-0.00979256  0.1839868  -0.04578297 ... -0.01277955  0.16093901
  0.00438648]"
[32],[1],4,0,23,"[-0.01623863  0.0732237  -0.00684407 ...  0.17116593  0.0274264
  0.00462476]"
[32],[1],4,0,24,"[ 2.6019353e-02  9.8968543e-02 -1.3217847e-01 ...  1.3474663e-01
 -6.3972548e-05 -4.3385305e-02]"
[32],[1],4,0,25,"[-0.01153257  0.00074814 -0.04214983 ...  0.07158583  0.05441297
  0.01023703]"
[32],[1],4,0,26,"[-0.10425059  0.0272478  -0.00562169 ...  0.00993655 -0.03332845
 -0.10475817]"
[32],[1],4,0,27,"[ 0.03661809 -0.15699534  0.02375814 ... -0.00862163 -0.09205364
  0.02258977]"
[32],[1],4,0,28,"[ 0.0621527  -0.03571784  0.16845526 ...  0.05485514  0.16489722
 -0.02670027]"
[32],[1],4,0,29,"[-0.04276305 -0.04415666  0.04633303 ... -0.02741724 -0.02208356
 -0.03824889]"
[32],[1],4,0,30,"[ 0.03472447  0.0766948   0.03714373 ... -0.03560711 -0.01514214
  0.01664507]"
[32],[1],4,0,31,"[ 0.02614698  0.12810452  0.11221809 ... -0.02010983 -0.15553866
 -0.13969031]"
[32],[1],4,0,32,"[-0.07371045  0.03770756 -0.02626565 ... -0.08034969  0.01967102
 -0.04210923]"
[32],[1],4,0,33,"[ 0.07139319 -0.05613968 -0.00791992 ... -0.00044728 -0.04259673
  0.02260862]"
[32],[1],4,0,34,"[-0.01507789  0.0040634  -0.024282   ...  0.02063568 -0.07501475
  0.01764737]"
[32],[1],4,0,35,"[-0.02842086  0.05680504 -0.02318863 ... -0.00158901  0.00182239
  0.02590761]"
[32],[1],4,0,36,"[ 0.04788675  0.10396636 -0.02651416 ... -0.04716595  0.00568434
 -0.04579086]"
[32],[1],4,0,37,"[-0.03385495 -0.0355087   0.06298966 ... -0.00285195 -0.05385916
 -0.00424962]"
[32],[1],4,0,38,"[ 0.00221661 -0.04083486 -0.01711015 ...  0.06682982 -0.00745501
 -0.00195382]"
[32],[1],4,0,39,"[ 0.02841458  0.05294672 -0.01036388 ...  0.02997378  0.05211364
 -0.03889514]"
[32],[1],4,0,40,[0.01657691 0.00759002 0.02001576 ... 0.02131195 0.0311568  0.00234794]
[32],[1],4,0,41,"[-0.06775972  0.0115824  -0.01400987 ... -0.02627687  0.03905409
  0.06168003]"
[32],[1],4,0,42,"[-0.00715921  0.09023304  0.00850177 ... -0.03183249 -0.00237045
  0.03871939]"
[32],[1],4,0,43,"[ 0.05810723 -0.03840264  0.03555458 ...  0.02868197 -0.03133523
  0.08340268]"
[32],[1],4,0,44,"[-0.01802642  0.05166629 -0.00215355 ... -0.07021768 -0.09839677
 -0.03099435]"
[32],[1],4,0,45,"[ 0.08486415 -0.00919798  0.04307662 ...  0.05220274  0.03736046
  0.0310776 ]"
[32],[1],4,0,46,"[ 0.05887321  0.01752647 -0.05233957 ... -0.05157878 -0.04133688
  0.06493365]"
[32],[1],4,0,47,"[-0.0018069  -0.04188898  0.0712604  ... -0.05181085  0.03215731
 -0.08120003]"
[32],[1],4,0,48,"[ 0.09924088  0.01556375 -0.04473428 ... -0.00858649  0.03857071
  0.02090907]"
[32],[1],4,0,49,"[ 0.05907388 -0.01132321  0.02674373 ... -0.02599241  0.05538854
  0.02304946]"
[32],[1],4,0,50,"[ 0.08411077 -0.03460512  0.07927579 ...  0.01143319  0.00148222
 -0.04154501]"
[32],[1],4,0,51,"[-0.02789687  0.05002689 -0.01633631 ... -0.06078734  0.01914206
  0.06344602]"
[32],[1],4,0,52,"[-0.04463245  0.0056151   0.11426222 ...  0.04912751  0.00795887
 -0.0151173 ]"
[32],[1],4,0,53,"[-0.08586062  0.04414966 -0.00044903 ... -0.00154832  0.06456649
 -0.01076131]"
[32],[1],4,0,54,"[ 0.04702602  0.0021739   0.10041972 ...  0.03719025 -0.07461511
  0.05647691]"
[32],[1],4,0,55,"[-0.05674124  0.02161376 -0.00440406 ... -0.03940131  0.01896667
  0.0382936 ]"
[32],[1],4,0,56,"[ 5.9376240e-02  9.4319269e-02  1.3665929e-03 ...  9.8813325e-05
 -6.4440563e-02  8.0286235e-02]"
[32],[1],4,0,57,"[ 0.00648995  0.0628733  -0.05725294 ...  0.02252318  0.00330469
 -0.01853457]"
[32],[1],4,0,58,"[ 0.03558195 -0.03507612  0.08838118 ... -0.04039786 -0.06655429
 -0.01495116]"
[32],[1],4,0,59,"[-0.00458679 -0.02577155 -0.02185966 ...  0.00784246 -0.03258774
 -0.02006334]"
[32],[1],4,0,60,"[-0.00663631  0.01854484 -0.03926289 ...  0.00530073  0.07445608
 -0.02856763]"
[32],[1],4,0,61,"[-0.04339989  0.02057593 -0.00211995 ... -0.01226301  0.0208835
 -0.00451305]"
[32],[1],4,0,62,"[ 0.0132922  -0.06016545  0.01761483 ...  0.10503814  0.05069657
 -0.06179848]"
[32],[1],4,0,63,"[ 0.00260509 -0.05317538  0.00150297 ... -0.05115023  0.08394925
  0.03763571]"
[32],[1],4,0,64,[0.07657681 0.04145626 0.09995216 ... 0.05646947 0.00805935 0.01968081]
[32],[1],4,0,65,"[-0.06585325  0.04995124  0.01075116 ... -0.07229816 -0.04017363
  0.0639525 ]"
[32],[1],4,0,66,"[-0.02946181 -0.00274915  0.10157984 ... -0.0091685  -0.03118211
 -0.00552496]"
[32],[1],4,0,67,"[ 0.06783923  0.0323199   0.02951751 ... -0.03996796 -0.08142007
 -0.02756338]"
[32],[1],4,0,68,"[ 0.10100958 -0.04281842  0.01734284 ...  0.01158624  0.11690087
 -0.00359556]"
[32],[1],4,0,69,"[ 0.00370904 -0.02756139 -0.11046998 ... -0.07140344 -0.08974109
  0.09691296]"
[32],[1],4,0,70,"[-0.01661282  0.03458141 -0.0005273  ...  0.07156156 -0.07900161
  0.08067819]"
[32],[1],4,0,71,"[ 0.04835262 -0.03709165 -0.00665605 ...  0.08849669 -0.01575982
  0.00846501]"
[32],[1],4,0,72,"[-0.04831843  0.07309937 -0.01312859 ... -0.07745772  0.11223735
 -0.00988085]"
[32],[1],4,0,73,"[ 0.00919023 -0.05821671 -0.09259962 ... -0.01906264  0.05147171
 -0.01978182]"
[32],[1],4,0,74,"[-0.01733616 -0.03890041 -0.063044   ... -0.07223788 -0.08064914
 -0.05514754]"
[32],[1],4,0,75,"[ 0.11985957  0.03850827 -0.13578886 ...  0.03596695 -0.01392981
 -0.05796794]"
[32],[1],4,0,76,"[ 0.01038363 -0.1128775  -0.06361452 ...  0.04979612  0.03759569
 -0.13364984]"
[32],[1],4,0,77,"[-0.05119913 -0.04107829 -0.0518599  ... -0.03989385 -0.06727242
 -0.01080208]"
[32],[1],4,0,78,"[-0.04008709 -0.07634504 -0.00706833 ... -0.06661418  0.04536851
 -0.01093464]"
[32],[1],4,0,79,"[-0.1486179  -0.03454683 -0.03198906 ... -0.02922713  0.06904197
 -0.04293542]"
[32],[1],4,0,80,"[ 0.10219388 -0.06711088  0.01173925 ... -0.11403011 -0.05321686
 -0.06407794]"
[32],[1],4,0,81,"[ 0.09300937 -0.03684394 -0.04731304 ... -0.05437504 -0.01420511
  0.03200603]"
[32],[1],4,0,82,"[-0.04436705  0.01646899  0.04861263 ...  0.08939458  0.0458867
  0.01375101]"
[32],[1],4,0,83,"[ 0.01704367  0.00912542  0.03338912 ... -0.05010147  0.05063154
  0.03670629]"
[32],[1],4,0,84,"[-0.03731546  0.03663419 -0.05518524 ... -0.02491237  0.0030016
  0.03808797]"
[32],[1],4,0,85,"[-0.0166787   0.03802002 -0.07646029 ...  0.02757156 -0.06573792
 -0.0013447 ]"
[32],[1],4,0,86,"[-0.05203673  0.04708855  0.01472454 ... -0.00254623  0.00572089
  0.02692261]"
[32],[1],4,0,87,"[ 0.09604676 -0.1073207   0.00082779 ... -0.06481377 -0.06280142
 -0.0264384 ]"
[32],[1],4,0,88,"[-0.020836    0.06627046 -0.07641674 ... -0.04557238  0.0296833
 -0.08072288]"
[32],[1],4,0,89,"[-0.01695699 -0.01823511 -0.09603548 ...  0.06560486  0.02467241
 -0.07604707]"
[32],[1],4,0,90,"[-0.00495855 -0.06364729  0.00346199 ...  0.03401296 -0.10259742
 -0.06872923]"
[32],[1],4,0,91,"[ 0.0807309   0.03427706  0.05442603 ... -0.06475481 -0.0123999
  0.01880948]"
[32],[1],4,0,92,"[ 0.01289362  0.09991008  0.04766589 ... -0.02252539 -0.058616
  0.00276307]"
[32],[1],4,0,93,"[ 0.01124551 -0.04874133 -0.12924652 ... -0.04142308  0.03056856
 -0.00717142]"
[32],[1],4,0,94,"[ 0.08313768 -0.02404353  0.02622616 ...  0.015789   -0.04901852
 -0.04257154]"
[32],[1],4,0,95,"[-0.05010998  0.04948049 -0.01185428 ... -0.03799422 -0.02150142
 -0.01586175]"
[32],[1],4,0,96,"[-0.03342634 -0.00964079 -0.03830381 ...  0.07459635  0.11530098
 -0.04269242]"
[32],[1],4,0,97,"[ 0.01282974  0.01646238  0.0729234  ...  0.00912496  0.03514932
 -0.05344346]"
[32],[1],4,0,98,"[ 0.06595695 -0.05266448  0.02047144 ... -0.0300797   0.04577845
  0.03188746]"
[32],[1],4,0,99,"[ 0.03594373 -0.06739719  0.07060967 ... -0.05967761 -0.04664129
  0.02117185]"
[32],[1],4,0,100,"[-0.01961322  0.02028263  0.01081576 ... -0.00412955 -0.06005951
  0.05157126]"
[32],[1],4,0,101,"[-0.00740921  0.02294953  0.02878082 ...  0.03242962 -0.04597381
 -0.05136886]"
[32],[1],4,0,102,"[ 0.00903537 -0.03183474 -0.05008962 ...  0.00839275 -0.02436977
 -0.02896033]"
[32],[1],4,0,103,"[ 0.03905455 -0.04072979 -0.0559723  ...  0.07007636  0.05783461
 -0.03822757]"
[32],[1],4,0,104,"[-0.01306774 -0.01935804 -0.04551625 ... -0.12147234 -0.00799273
  0.00124889]"
[32],[1],4,0,105,"[ 0.01410448  0.08078428 -0.16938193 ... -0.02978789  0.00057903
  0.0563917 ]"
[32],[1],4,0,106,"[ 0.07309523  0.04777599 -0.02018211 ...  0.0248651   0.09012929
  0.07914045]"
[32],[1],4,0,107,"[-0.09209544  0.04848946 -0.00749309 ... -0.02464047  0.0473762
 -0.00824878]"
[32],[1],4,0,108,"[ 0.01949082 -0.06797615 -0.02234443 ...  0.09164814  0.09469014
 -0.01704806]"
[32],[1],4,0,109,"[-0.04404237 -0.0572137   0.02786955 ...  0.00539406 -0.01110514
 -0.09903949]"
[32],[1],4,0,110,"[-0.05849271 -0.02582671 -0.00505059 ... -0.04039849  0.01463662
  0.03998814]"
[32],[1],4,0,111,"[-0.07434244  0.00035389 -0.01970007 ... -0.018916    0.00625402
 -0.088845  ]"
[32],[1],4,0,112,"[-0.08161186  0.01575663 -0.03523052 ...  0.00707849  0.0322374
 -0.07052831]"
[32],[1],4,0,113,"[-0.01722527 -0.00323005  0.08089152 ...  0.00104674 -0.15439498
 -0.00949304]"
[32],[1],4,0,114,"[-0.05506463 -0.04873059  0.01040357 ... -0.07448246 -0.0042125
  0.02121658]"
[32],[1],4,0,115,"[ 0.04468204 -0.06212493 -0.04373566 ...  0.00498064  0.09510442
  0.01095052]"
[32],[1],4,0,116,"[-0.05925209 -0.02439036 -0.01976032 ... -0.05114502  0.03341088
  0.00501692]"
[32],[1],4,0,117,"[-0.03381362  0.08329044 -0.02394895 ... -0.10445255  0.06298323
  0.04435995]"
[32],[1],4,0,118,"[-0.06525515  0.05631923 -0.05560308 ... -0.02635518 -0.04584366
  0.00665065]"
[32],[1],4,0,119,"[ 0.04312688 -0.01329942  0.02680719 ... -0.0832829   0.00693987
  0.04557819]"
[32],[1],4,0,120,"[-0.06643762  0.08832755  0.02779493 ...  0.11059183  0.01784311
 -0.00515619]"
[32],[1],4,0,121,"[-0.07933895 -0.06624025 -0.09496702 ... -0.06449799  0.03634854
 -0.04676601]"
[32],[1],4,0,122,"[-0.0642914   0.03849328  0.0419387  ...  0.02825971 -0.0384885
  0.02003635]"
[32],[1],4,0,123,"[-0.01690565  0.00689248 -0.02466254 ...  0.01588492 -0.12504733
  0.01371179]"
[32],[1],4,0,124,"[ 0.01200265 -0.03527415 -0.00044564 ...  0.00642985 -0.03063066
  0.06458932]"
[32],[1],4,0,125,"[ 0.00866644 -0.00243445  0.04269187 ...  0.03324568  0.03070752
 -0.00064401]"
[32],[1],4,0,126,"[-0.07438981  0.02504884  0.02613454 ...  0.07074246 -0.04644074
  0.00647061]"
[32],[1],4,0,127,"[ 0.00773813 -0.10517476  0.05635262 ... -0.03261697 -0.03225246
  0.04073965]"
[32],[1],4,0,128,"[-0.0763677  -0.0671422   0.06076572 ... -0.04655066 -0.02060825
 -0.02022634]"
[32],[1],4,0,129,"[-0.03266249 -0.01488286 -0.03954311 ... -0.01371868 -0.02799437
  0.0158185 ]"
[32],[1],4,0,130,"[ 0.07227977  0.03702869  0.0150901  ... -0.0068572   0.0213603
 -0.01366706]"
[32],[1],4,0,131,"[-0.02455457  0.0010764  -0.07364287 ...  0.04733925  0.00211758
 -0.00040489]"
[32],[1],4,0,132,"[ 0.01501488  0.00243704 -0.033843   ...  0.07245702  0.02146339
  0.02270731]"
[32],[1],4,0,133,"[ 0.01208232 -0.00316955  0.01850113 ...  0.00451586 -0.03525057
  0.07837725]"
[32],[1],4,0,134,"[-1.6112041e-02 -6.6540088e-05  1.6363047e-02 ...  2.7174398e-02
 -1.6111995e-01  6.9808528e-02]"
[32],[1],4,0,135,"[-0.00790072 -0.06143777  0.00885653 ...  0.05761442 -0.00864715
  0.01511944]"
[32],[1],4,0,136,"[-0.01927668 -0.08688043 -0.04307348 ... -0.03542361  0.02312304
  0.00907318]"
[32],[1],4,0,137,"[-0.01717174 -0.04850902 -0.07686666 ... -0.02521802  0.03984408
  0.01551813]"
[32],[1],4,0,138,"[-0.07956959 -0.00083376  0.04207533 ... -0.08389801 -0.068848
 -0.00675785]"
[32],[1],4,0,139,"[-0.01655164  0.04116178  0.04089503 ...  0.00183126  0.00244304
  0.02962074]"
[32],[1],4,0,140,"[-0.00881714  0.07125171 -0.06034272 ...  0.00331126 -0.03366572
  0.04827365]"
[32],[1],4,0,141,"[ 0.01404755 -0.00702814 -0.02520817 ... -0.05843706 -0.05371011
  0.02131695]"
[32],[1],4,0,142,"[ 0.0619076  -0.05010914 -0.05214568 ...  0.0362421   0.04773719
 -0.03073625]"
[32],[1],4,0,143,"[ 0.13343503  0.01281172 -0.01016993 ... -0.03183652 -0.01244855
 -0.03095577]"
[32],[1],4,0,144,"[-0.00792122 -0.09819075 -0.09972034 ...  0.0162792  -0.07377501
 -0.03325603]"
[32],[1],4,0,145,"[ 0.06619884  0.00264139 -0.0062967  ...  0.00566425 -0.02989828
  0.04597851]"
[32],[1],4,0,146,"[-0.02909448  0.02347612 -0.00900105 ... -0.08603469 -0.02060363
 -0.06506357]"
[32],[1],4,0,147,"[ 0.01463892 -0.03542451  0.00539188 ...  0.06167896  0.0265196
  0.07726026]"
[32],[1],4,0,148,"[ 0.01507692 -0.03416628  0.00808755 ... -0.00320858  0.0142986
  0.19959763]"
[32],[1],4,0,149,"[-0.03464937 -0.0491287   0.03291441 ... -0.04910214 -0.00900825
 -0.01040182]"
[32],[1],4,0,150,"[ 0.0686499   0.01933651 -0.03363083 ...  0.0215357   0.01890262
 -0.02141171]"
[32],[1],4,0,151,"[ 0.04269951  0.04088561 -0.00827067 ...  0.02988454  0.04283111
 -0.03214411]"
[32],[1],4,0,152,"[ 5.8282167e-06  2.4142807e-02 -1.0429245e-01 ... -1.2133434e-01
 -5.4879475e-02 -7.3018894e-02]"
[32],[1],4,0,153,"[ 0.01769896  0.01486964  0.052021   ... -0.01550283  0.02738732
  0.03020984]"
[32],[1],4,0,154,"[-0.10475437 -0.00640304 -0.07904729 ...  0.00122861 -0.00251445
 -0.07182531]"
[32],[1],4,0,155,"[-0.03882677  0.05599223  0.0317433  ... -0.00471515 -0.00169442
 -0.0151464 ]"
[32],[1],4,0,156,"[ 0.0618039  -0.02538498  0.0764613  ...  0.06006051 -0.01471495
 -0.03300828]"
[32],[1],4,0,157,"[-0.0177107   0.08710814  0.06686986 ... -0.05877613 -0.00964343
 -0.02342327]"
[32],[1],4,0,158,"[ 0.07495846 -0.06432687 -0.02366547 ... -0.02950703 -0.01855887
 -0.00557217]"
[32],[1],4,0,159,"[ 0.02192847 -0.03780401 -0.01293577 ... -0.11905513  0.06650543
 -0.04099236]"
[32],[1],4,0,160,"[-0.01195761  0.06699355 -0.04675077 ...  0.07142501  0.10304257
 -0.01987551]"
[32],[1],4,0,161,"[-0.0117135   0.00684035  0.02900769 ... -0.03686887 -0.12060279
 -0.00590664]"
[32],[1],4,0,162,"[-0.0679206   0.07681305 -0.03384137 ... -0.09836474  0.00935443
  0.01965404]"
[32],[1],4,0,163,"[ 0.09346847  0.03436128 -0.03698559 ...  0.0030426  -0.08937979
 -0.05929325]"
[32],[1],4,0,164,"[ 0.07358047 -0.01859355 -0.01664128 ...  0.00548807 -0.14142695
 -0.08136375]"
[32],[1],4,0,165,"[-0.05778271 -0.06160217  0.06519555 ... -0.08801125  0.01536279
 -0.04876716]"
[32],[1],4,0,166,"[-0.08695703  0.09960094 -0.06772923 ... -0.02360825 -0.09455967
  0.11876255]"
[32],[1],4,0,167,"[-0.04266176 -0.08347407  0.0783806  ...  0.05222022  0.0352584
  0.05166838]"
[32],[1],4,0,168,"[-0.04683903  0.05567628 -0.01245178 ...  0.03517236 -0.11833025
  0.05997262]"
[32],[1],4,0,169,"[-0.08979431  0.0168169  -0.01946387 ...  0.01679109 -0.12207134
  0.06226162]"
[32],[1],4,0,170,"[-0.00799304 -0.05423504  0.00983553 ... -0.07047262  0.036468
  0.02341856]"
[32],[1],4,0,171,"[ 3.1136163e-04 -6.2306546e-02  7.9407357e-05 ...  5.0183769e-02
  4.3761849e-02  1.0516412e-02]"
[32],[1],4,0,172,"[ 0.06424995 -0.06761405  0.05805441 ...  0.06702626  0.0153615
 -0.00129579]"
[32],[1],4,0,173,"[ 0.01321653 -0.01375518  0.00796924 ...  0.06320287  0.05327589
  0.04265758]"
[32],[1],4,0,174,"[ 0.0300776  -0.06510049 -0.01788384 ...  0.00842647  0.183449
  0.03855913]"
[32],[1],4,0,175,"[-0.0340568   0.02590821 -0.07500166 ...  0.05333956  0.01455273
  0.02296857]"
[32],[1],4,0,176,"[ 0.07463004  0.02163843 -0.00519634 ... -0.02541863  0.00114975
 -0.08643302]"
[32],[1],4,0,177,"[-0.02271533 -0.0324455  -0.12262092 ...  0.0124541   0.07124595
 -0.08403794]"
[32],[1],4,0,178,"[ 0.00030694 -0.00204167  0.00437301 ... -0.04676672  0.0396824
 -0.04855186]"
[32],[1],4,0,179,"[-0.01793605  0.0800302   0.10514403 ... -0.03821328 -0.0101779
  0.04221565]"
[32],[1],4,0,180,"[ 0.01083841  0.05680536  0.00114994 ...  0.06042278 -0.07003231
 -0.1723991 ]"
[32],[1],4,0,181,"[-0.08646505  0.05465825 -0.02797092 ... -0.02927647 -0.02783832
  0.01414345]"
[32],[1],4,0,182,"[ 0.06599393  0.01857042  0.07767119 ... -0.08125656  0.07586847
 -0.10033958]"
[32],[1],4,0,183,"[-0.07836413  0.04799651  0.01966044 ...  0.08939764 -0.07988715
  0.08137412]"
[32],[1],4,0,184,"[-0.12298646  0.05664781  0.0165898  ...  0.04387316  0.03081584
  0.07403839]"
[32],[1],4,0,185,"[-0.04680407 -0.0153645   0.01713015 ... -0.038753   -0.07597031
 -0.0280984 ]"
[32],[1],4,0,186,"[ 0.08647521 -0.00314937 -0.04202875 ...  0.02938965 -0.1023824
 -0.00940372]"
[32],[1],4,0,187,"[ 0.04967906 -0.01482708 -0.05656695 ... -0.05651755 -0.08727988
 -0.08435763]"
[32],[1],4,0,188,"[-0.05074492 -0.04619295 -0.00861719 ...  0.12932697  0.02754382
  0.01210478]"
[32],[1],4,0,189,"[-0.00238569 -0.02559078  0.00071158 ... -0.02681858  0.03960226
  0.07917129]"
[32],[1],4,0,190,"[ 0.00583279 -0.03996542  0.01745081 ... -0.01019108 -0.01860553
 -0.00990687]"
[32],[1],4,0,191,"[ 0.00871993  0.01438938 -0.08413073 ... -0.12454765 -0.00911206
 -0.09586202]"
[32],[1],4,0,192,"[ 0.08180366 -0.06689201  0.03928772 ... -0.03671541  0.05610469
 -0.0431454 ]"
[32],[1],4,0,193,"[ 0.02321119 -0.08691511 -0.1419829  ...  0.01063817  0.03640844
 -0.01440631]"
[32],[1],4,0,194,"[-0.00097996 -0.08332296  0.03276982 ...  0.010637   -0.02839796
 -0.05271498]"
[32],[1],4,0,195,[0.10759109 0.01954428 0.10626199 ... 0.11808135 0.03518253 0.01847127]
[32],[1],4,0,196,"[-0.03957402  0.00638316  0.06868508 ... -0.00465652  0.0605282
 -0.00162297]"
[32],[1],4,0,197,"[ 0.04794046  0.10877038  0.03087645 ... -0.1733874  -0.02381936
 -0.12443926]"
[32],[1],4,0,198,"[ 0.03010479 -0.06895012 -0.00914462 ...  0.03811852  0.04758871
  0.01382538]"
[32],[1],4,0,199,"[-0.07783441 -0.0036381   0.13901974 ... -0.02951992  0.01398891
 -0.06429881]"
[32],[1],4,0,200,"[-0.03764021 -0.08583614 -0.03311643 ...  0.05254015  0.12766665
 -0.09663253]"
[32],[1],4,0,201,"[ 0.10782357  0.14495702 -0.06144168 ...  0.00059624  0.04304193
  0.08919116]"
[32],[1],4,0,202,"[-0.05239039 -0.06016206  0.04017792 ... -0.09425535  0.15625261
  0.03592243]"
[32],[1],4,0,203,"[-0.01900179  0.09630897  0.0681165  ...  0.05209266 -0.07921674
 -0.00060673]"
[32],[1],4,0,204,"[-0.07281794 -0.0066372   0.05143721 ... -0.08892671  0.06531227
  0.06429598]"
