NZr,NZc,Tr,Tc,Accuracy (%),MSE,Nsteps,Compressed Memory Footprint (byte),Nops,Ncycles,CTC (Ops/byte),CP (GOps/s),AttPerf (GOps/s),Execution Time (s),DSP Usage
1,88,64,2,82.32323232323232,0.0051056276997002,34,59330.0,32482,2992,0.5314289453879127,4.342513368983957,4.342513368983957,7.480000000000001e-06,465
1,96,64,2,81.56565656565657,0.0051545533722921,33,59697.0,32673,3168,0.5313633332791231,4.125378787878788,4.125378787878788,7.919999999999999e-06,465
2,80,64,2,82.57575757575758,0.0048985807374301,15,40575.0,23247,1200,0.5487053603040102,7.748999999999999,5.487053603040102,4.2367e-06,465
2,88,64,2,82.07070707070707,0.004982880185141,14,38766.0,22350,1232,0.5510626756743429,7.256493506493507,5.510626756743429,4.0558e-06,465
2,96,64,2,82.07070707070707,0.0049566867847451,14,39662.0,22798,1344,0.549958990688474,6.785119047619047,5.49958990688474,4.145399999999999e-06,465
2,12,64,8,81.81818181818183,0.0054662365805752,22,53680.0,29846,264,0.538037207960773,45.22121212121212,5.380372079607731,5.5472e-06,501
1,80,128,2,82.57575757575758,0.0048985807374301,15,40567.5,23247,1200,0.5488025118332369,7.748999999999999,5.488025118332369,4.23595e-06,913
1,88,128,2,82.07070707070707,0.004982880185141,14,38759.0,22350,1232,0.5511578012872679,7.256493506493507,5.511578012872679,4.0550999999999995e-06,913
1,96,128,2,82.07070707070707,0.0049566867847451,14,39655.0,22798,1344,0.5500518734769706,6.785119047619047,5.500518734769706,4.1446999999999995e-06,913
1,12,128,8,81.81818181818183,0.0054662365805752,22,53669.0,29846,264,0.5381439209534628,45.22121212121212,5.381439209534627,5.5461e-06,949
32,14,2,8,81.56565656565657,0.0054421166214901,29,43819.0,24445,3712,0.5359452763587731,2.634159482758621,2.634159482758621,9.28e-06,67
32,16,2,8,81.56565656565657,0.0052712066657975,28,44100.0,24604,3584,0.5361283012289724,2.7459821428571427,2.7459821428571427,8.96e-06,67
32,18,2,8,82.07070707070707,0.0049059899867058,30,49170.0,27102,3840,0.5318080138142145,2.823125,2.823125,9.6e-06,67
32,20,2,8,82.32323232323232,0.0047349792306639,29,49387.0,27229,3712,0.5320346235760761,2.9341594827586204,2.9341594827586204,9.280000000000004e-06,67
40,14,2,8,81.56565656565657,0.0049995385941856,30,53010.0,29022,4800,0.5295792124375023,2.4185,2.4185,1.2e-05,67
40,16,2,8,81.56565656565657,0.0039861250188044,44,80564.0,42540,7040,0.5165379571615911,2.4170454545454545,2.4170454545454545,1.76e-05,67
40,18,2,8,81.56565656565657,0.0051311707108284,22,41690.0,23510,3520,0.5406835012188952,2.671590909090909,2.671590909090909,8.8e-06,67
40,20,2,8,81.81818181818183,0.00482611860123,23,45057.0,25175,3680,0.5373647249674486,2.736413043478261,2.736413043478261,9.199999999999998e-06,67
48,14,2,8,81.81818181818183,0.0055188033790509,20,40460.0,22932,3840,0.5427435387673957,2.38875,2.38875,9.6e-06,67
48,16,2,8,81.81818181818183,0.0051727633814198,21,43827.0,24597,4032,0.539183235055569,2.4401785714285715,2.4401785714285715,1.008e-05,67
48,18,2,8,81.56565656565657,0.0056111271510025,15,32265.0,18927,2880,0.5557447808086443,2.62875,2.62875,7.2e-06,67
48,20,2,8,82.07070707070707,0.0051173384283116,17,37655.0,21585,3264,0.5471899003726519,2.645220588235294,2.645220588235294,8.160000000000001e-06,67
56,14,2,8,81.81818181818183,0.0054734318520784,19,43301.0,24371,4256,0.5404608254052735,2.2905075187969923,2.2905075187969923,1.064e-05,67
56,16,2,8,81.81818181818183,0.0048062616838255,23,53889.0,29591,5152,0.5314380129667211,2.2974378881987576,2.2974378881987576,1.288e-05,67
56,18,2,8,81.81818181818183,0.0054543549143416,15,36105.0,20847,3360,0.5500963136923767,2.481785714285714,2.481785714285714,8.4e-06,67
56,20,2,8,82.82828282828282,0.0052148497966634,15,37065.0,21327,3360,0.5488586355096894,2.538928571428571,2.538928571428571,8.4e-06,67
64,14,2,8,82.07070707070707,0.0040561946728633,36,91260.0,48036,9216,0.5162274857069166,2.084895833333333,2.084895833333333,2.3040000000000003e-05,67
64,16,2,8,81.56565656565657,0.0052714551737817,18,46782.0,26130,4608,0.5379421089471734,2.268229166666667,2.268229166666667,1.1519999999999998e-05,67
64,18,2,8,82.82828282828282,0.0054029927756898,15,39945.0,22767,3840,0.5454872175767305,2.3715625,2.3715625,9.6e-06,67
64,20,2,8,81.81818181818183,0.0051603534303713,15,40905.0,23247,3840,0.5444644822821275,2.4215625,2.4215625,9.6e-06,67
16,14,4,8,82.07070707070707,0.0056560913106222,33,49335.0,27393,2112,0.5357834412345728,5.188068181818182,5.188068181818182,5.28e-06,81
16,16,4,8,81.81818181818183,0.0050353369190312,39,60801.0,33063,2496,0.5282220056555845,5.298557692307693,5.282220056555845,6.2593e-06,81
16,18,4,8,82.07070707070707,0.0047090039951509,40,64920.0,35112,2560,0.5263221009713395,5.48625,5.263221009713394,6.671200000000001e-06,81
16,20,4,8,81.56565656565657,0.0044767792858601,40,67480.0,36392,2560,0.5253493474997113,5.68625,5.2534934749971125,6.9272e-06,81
20,14,4,8,81.56565656565657,0.0051113950184869,34,59534.0,32482,2720,0.5296611551381143,4.7767647058823535,4.7767647058823535,6.799999999999999e-06,81
20,16,4,8,81.56565656565657,0.0047691775194871,36,65340.0,35364,2880,0.5267830542811178,4.911666666666667,4.911666666666667,7.199999999999999e-06,81
20,18,4,8,81.81818181818183,0.0055867950513004,21,39459.0,22581,1680,0.5474049113960874,5.376428571428572,5.376428571428572,4.2e-06,81
20,20,4,8,81.81818181818183,0.0043786312778054,34,66062.0,35746,2720,0.5268075574026586,5.256764705882353,5.256764705882353,6.8e-06,81
24,14,4,8,81.56565656565657,0.004444702911828,39,78273.0,41799,3744,0.5220633235496159,4.465705128205129,4.465705128205129,9.359999999999998e-06,81
24,16,4,8,81.81818181818183,0.0043239875768274,37,76627.0,40997,3552,0.5227942207883294,4.61677927927928,4.61677927927928,8.879999999999998e-06,81
24,18,4,8,81.81818181818183,0.0042423589865717,34,72590.0,39010,3264,0.5244548412250276,4.7806372549019605,4.7806372549019605,8.160000000000001e-06,81
24,20,4,8,81.81818181818183,0.0040227703599569,34,74766.0,40098,3264,0.5237597638391808,4.913970588235294,4.913970588235294,8.16e-06,81
28,14,4,8,82.32323232323232,0.00582015181292,17,38471.0,22129,1904,0.549611305665251,4.648949579831932,4.648949579831932,4.760000000000001e-06,81
28,16,4,8,81.56565656565657,0.0054452623360973,18,41886.0,23826,2016,0.5454920097074042,4.727380952380952,4.727380952380952,5.04e-06,81
28,18,4,8,81.81818181818183,0.0055519189339935,15,35865.0,20847,1680,0.5536022519053563,4.963571428571428,4.963571428571428,4.2e-06,81
28,20,4,8,82.57575757575758,0.0053177532663652,15,36825.0,21327,1680,0.5522697257684439,5.077857142857143,5.077857142857143,4.2e-06,81
32,14,4,8,82.07070707070707,0.0040561946728633,36,90684.0,48036,4608,0.5194428824776158,4.169791666666666,4.169791666666666,1.1520000000000002e-05,81
32,16,4,8,81.56565656565657,0.0052714551737817,18,46494.0,26130,2304,0.5411506440790291,4.536458333333334,4.536458333333334,5.759999999999999e-06,81
32,18,4,8,82.82828282828282,0.0054029927756898,15,39705.0,22767,1920,0.5486420705111212,4.743125,4.743125,4.8e-06,81
32,20,4,8,81.81818181818183,0.0051603534303713,15,40665.0,23247,1920,0.5475422191864711,4.843125,4.843125,4.8e-06,81
8,18,8,8,82.07070707070707,0.0049230038847976,40,64600.0,35112,1280,0.5288588986624895,10.9725,5.2885889866248945,6.6392e-06,109
8,20,8,8,82.57575757575758,0.0044961210060072,45,75555.0,40557,1440,0.5243512999857783,11.265833333333331,5.243512999857783,7.7347e-06,109
10,14,8,8,81.56565656565657,0.0049392775361795,41,71463.0,38537,1640,0.5260664801037472,9.399268292682928,5.260664801037472,7.3255e-06,109
10,16,8,8,81.56565656565657,0.0050141805323485,35,63245.0,34467,1400,0.5299598689976475,9.847714285714284,5.299598689976475,6.503700000000001e-06,109
10,18,8,8,81.81818181818183,0.0049362213099725,32,59872.0,32800,1280,0.5319148936170213,10.25,5.319148936170213,6.166400000000001e-06,109
10,20,8,8,82.57575757575758,0.0052172131640331,25,48375.0,27097,1000,0.5401359459405586,10.8388,5.401359459405586,5.0167e-06,109
12,14,8,8,81.81818181818183,0.0044891391722574,42,83958.0,44778,2016,0.5221924198250729,8.884523809523811,5.221924198250729,8.575e-06,109
12,16,8,8,81.56565656565657,0.0047864790076337,32,66016.0,35872,1536,0.5290231241151486,9.341666666666669,5.290231241151487,6.7808e-06,109
12,18,8,8,81.81818181818183,0.0045598270185818,32,68064.0,36896,1536,0.5281722400366469,9.608333333333333,5.281722400366469,6.985599999999999e-06,109
12,20,8,8,81.81818181818183,0.0047279641355158,26,56966.0,31386,1248,0.5341570509547636,10.059615384615384,5.341570509547636,5.8758000000000006e-06,109
14,14,8,8,82.07070707070707,0.0039529397905542,44,99220.0,52396,2464,0.518710648239813,8.505844155844155,5.18710648239813,1.01012e-05,109
14,16,8,8,81.56565656565657,0.0044492029595733,31,71889.0,38815,1736,0.5267979533393955,8.943548387096774,5.267979533393955,7.3681e-06,109
14,18,8,8,81.56565656565657,0.003970439839039,35,83405.0,44547,1960,0.5228705236099863,9.09122448979592,5.228705236099863,8.519699999999999e-06,109
14,20,8,8,81.56565656565657,0.0052786303596323,16,39152.0,22544,896,0.5506057053536537,10.064285714285711,5.506057053536537,4.0944e-06,109
16,14,8,8,82.07070707070707,0.0040561946728633,36,90396.0,48036,2304,0.5210656484574999,8.339583333333332,5.210656484574999,9.2188e-06,109
16,16,8,8,81.56565656565657,0.0052714551737817,18,46350.0,26130,1152,0.5427693074654149,9.072916666666668,5.427693074654148,4.8142e-06,109
16,18,8,8,82.82828282828282,0.0054029927756898,15,39585.0,22767,960,0.550233221354859,9.48625,5.5023322135485895,4.1377e-06,109
16,20,8,8,81.81818181818183,0.0051603534303713,15,40545.0,23247,960,0.5490941729456503,9.68625,5.4909417294565035,4.2337e-06,109
4,18,16,8,81.81818181818183,0.004838467682445,46,74106.0,39918,828,0.525942712587947,19.28405797101449,5.25942712587947,7.589799999999999e-06,165
4,20,16,8,81.56565656565657,0.0052059044986031,34,56950.0,31394,680,0.5344387320826666,18.46705882352941,5.344387320826666,5.8742e-06,165
5,14,16,8,81.56565656565657,0.005597676126806,34,59126.0,32482,680,0.5332085754620965,19.107058823529417,5.332085754620966,6.0918e-06,165
5,16,16,8,81.81818181818183,0.0056945567347737,28,50484.0,28188,560,0.539214936108348,20.134285714285717,5.39214936108348,5.2276e-06,165
5,18,16,8,81.81818181818183,0.0053783827610245,28,52276.0,29084,560,0.5379152178737886,20.77428571428571,5.379152178737886,5.4068e-06,165
5,20,16,8,81.81818181818183,0.0054844177721279,24,46344.0,26136,480,0.5429616087751371,21.78,5.429616087751371,4.8136e-06,165
6,14,16,8,81.56565656565657,0.0051957242985975,32,63840.0,34848,768,0.5309605070697221,18.15,5.309605070697221,6.5632e-06,165
6,16,16,8,81.56565656565657,0.004441994657087,41,84419.0,45097,984,0.5231003004256998,18.332113821138208,5.231003004256998,8.621099999999998e-06,165
6,18,16,8,82.07070707070707,0.004591508569104,34,72182.0,39010,816,0.5273474464000865,19.12254901960784,5.273474464000865,7.3974e-06,165
6,20,16,8,81.81818181818183,0.0045033788066635,32,69984.0,37920,768,0.5283102987070887,19.75,5.283102987070887,7.1776000000000005e-06,165
7,14,16,8,81.56565656565657,0.0046208665893807,34,76534.0,41186,952,0.5258279498506243,17.305042016806723,5.258279498506243,7.8326e-06,165
7,16,16,8,81.56565656565657,0.0041150717101647,39,90285.0,48039,1092,0.5217263811809681,17.596703296703296,5.217263811809682,9.207699999999998e-06,165
7,18,16,8,81.56565656565657,0.004921298166343,23,54717.0,30327,644,0.5366755738024032,18.83664596273292,5.366755738024032,5.6508999999999995e-06,165
7,20,16,8,81.81818181818183,0.0039047937353407,35,85505.0,45667,980,0.5231222149672956,18.639591836734695,5.231222149672956,8.7297e-06,165
8,14,16,8,82.07070707070707,0.0040561946728633,36,90252.0,48036,1152,0.5218808395984529,16.679166666666664,5.218808395984529,9.2044e-06,165
8,16,16,8,81.56565656565657,0.0052714551737817,18,46278.0,26130,576,0.5435822758477221,18.145833333333336,5.435822758477221,4.806999999999999e-06,165
8,18,16,8,82.82828282828282,0.0054029927756898,15,39525.0,22767,480,0.5510322627489895,18.9725,5.510322627489895,4.1317e-06,165
8,20,16,8,81.81818181818183,0.0051603534303713,15,40485.0,23247,480,0.5498734536509213,19.3725,5.498734536509213,4.2277e-06,165
2,18,32,8,82.07070707070707,0.0052936306375376,38,61142.0,33510,684,0.5324625798455525,19.596491228070175,5.324625798455525,6.2934e-06,277
3,14,32,8,81.81818181818183,0.004796785755963,41,81713.0,43785,574,0.5243398598886294,30.51219512195122,5.243398598886294,8.3505e-06,277
3,20,32,8,81.81818181818183,0.0047142822633837,30,65550.0,35742,600,0.5307534673754863,23.828,5.307534673754864,6.734199999999999e-06,277
4,14,32,8,82.07070707070707,0.0040561946728633,36,90180.0,48036,576,0.5222893924237811,33.35833333333333,5.222893924237812,9.1972e-06,277
4,16,32,8,81.56565656565657,0.0052714551737817,18,46242.0,26130,288,0.5439896739809301,36.29166666666667,5.439896739809301,4.8034000000000005e-06,277
4,18,32,8,82.82828282828282,0.0054029927756898,15,39495.0,22767,270,0.5514326543464044,33.72888888888889,5.514326543464044,4.1287e-06,277
4,20,32,8,81.81818181818183,0.0051603534303713,15,40455.0,23247,300,0.5502639240656141,30.995999999999995,5.502639240656141,4.2247e-06,277
1,14,64,8,81.56565656565657,0.0053807066199841,50,74000.0,39922,700,0.5267310534093308,22.812571428571427,5.267310534093308,7.5792e-06,501
1,20,64,8,81.56565656565657,0.0048863311284018,44,73568.0,39724,880,0.5271231422505308,18.056363636363635,5.271231422505308,7.536e-06,501
2,14,64,8,82.07070707070707,0.0040561946728633,36,90144.0,48036,504,0.522493908806126,38.12380952380953,5.2249390880612605,9.193599999999998e-06,501
2,16,64,8,81.56565656565657,0.0052714551737817,18,46224.0,26130,288,0.5441936021326225,36.29166666666667,5.441936021326224,4.801600000000001e-06,501
2,18,64,8,82.82828282828282,0.0054029927756898,15,39480.0,22767,270,0.5516330684241132,33.72888888888889,5.516330684241132,4.1272e-06,501
2,20,64,8,81.81818181818183,0.0051603534303713,15,40440.0,23247,300,0.5504593673044137,30.995999999999995,5.504593673044137,4.2232000000000005e-06,501
1,14,128,8,82.07070707070707,0.0040561946728633,36,90126.0,48036,504,0.5225962270719554,38.12380952380953,5.225962270719554,9.1918e-06,949
1,16,128,8,81.56565656565657,0.0052714551737817,18,46215.0,26130,288,0.5442956235548982,36.29166666666667,5.442956235548983,4.8007e-06,949
1,18,128,8,82.82828282828282,0.0054029927756898,15,39472.5,22767,270,0.5517333301021459,33.72888888888889,5.517333301021459,4.12645e-06,949
1,20,128,8,81.81818181818183,0.0051603534303713,15,40432.5,23247,300,0.550557140996341,30.995999999999995,5.5055714099634105,4.22245e-06,949
32,22,2,8,82.32323232323232,0.0046727861700326,27,47709.0,26427,3456,0.5338680026666128,3.0586805555555556,3.0586805555555556,8.64e-06,67
32,24,2,8,82.07070707070707,0.0046879161415857,25,45775.0,25497,3200,0.5360228730001892,3.187125,3.187125,8e-06,67
32,6,2,16,81.56565656565657,0.0057921510385763,32,46256.0,25632,4096,0.5334665334665335,2.503125,2.503125,1.024e-05,115
32,7,2,16,81.56565656565657,0.0054259451805523,32,48304.0,26656,4096,0.5320983711274353,2.603125,2.603125,1.024e-05,115
40,22,2,8,81.81818181818183,0.0045159715562302,24,48552.0,26904,3840,0.5344033052598125,2.8025,2.8025,9.6e-06,67
40,24,2,8,81.56565656565657,0.0042174607017764,26,54262.0,29722,4160,0.5302386983979733,2.857884615384615,2.857884615384615,1.0400000000000002e-05,67
40,6,2,16,81.56565656565657,0.0047828323196993,42,71463.0,38058,6720,0.5195276772916525,2.265357142857143,2.265357142857143,1.68e-05,115
40,7,2,16,81.81818181818183,0.0052125459024297,29,51199.5,28157,4640,0.5313493673513676,2.427327586206897,2.427327586206897,1.1599999999999996e-05,115
48,22,2,8,81.81818181818183,0.0048946523594863,17,38743.0,22129,3264,0.545923276181078,2.711887254901961,2.711887254901961,8.16e-06,67
48,24,2,8,82.07070707070707,0.0045188716481885,19,44517.0,24979,3648,0.5393983890820359,2.7389254385964907,2.7389254385964907,9.120000000000002e-06,67
48,6,2,16,82.07070707070707,0.005720567412798,24,46980.0,26136,4608,0.5358812433363406,2.26875,2.26875,1.152e-05,115
48,7,2,16,81.81818181818183,0.0047977830933758,31,62666.5,33855,5952,0.5252216542426522,2.275201612903226,2.275201612903226,1.4879999999999998e-05,115
56,22,2,8,83.08080808080808,0.0048517408515115,16,40560.0,23056,3584,0.5443898753305629,2.5732142857142857,2.5732142857142857,8.96e-06,67
56,24,2,8,82.32323232323232,0.0050111594159549,14,36386.0,21006,3136,0.5502121640735502,2.6793367346938775,2.6793367346938775,7.84e-06,67
56,6,2,16,81.56565656565657,0.0055037212248837,24,53124.0,29208,5376,0.5318668511909097,2.1732142857142858,2.1732142857142858,1.344e-05,115
56,7,2,16,82.57575757575758,0.0056379807589567,19,43272.5,24371,4256,0.5408026273452495,2.2905075187969923,2.2905075187969923,1.064e-05,115
64,22,2,8,81.81818181818183,0.0050963626575155,14,39074.0,22350,3584,0.546909411246513,2.494419642857143,2.494419642857143,8.96e-06,67
64,24,2,8,82.07070707070707,0.0049566867847451,14,39970.0,22798,3584,0.5459029739954983,2.5444196428571426,2.5444196428571426,8.96e-06,67
64,6,2,16,81.81818181818183,0.0052068853710442,26,64207.0,34714,6656,0.5259776663282777,2.0861778846153847,2.0861778846153847,1.664e-05,115
64,7,2,16,81.56565656565657,0.0058475193794005,17,43069.5,24305,4352,0.541778585201119,2.2339154411764706,2.2339154411764706,1.088e-05,115
16,22,4,8,82.07070707070707,0.005416198553172,23,40273.0,22967,1472,0.545988351360989,6.241032608695652,5.45988351360989,4.2064999999999995e-06,81
16,24,4,8,81.56565656565657,0.0046593913127939,31,56265.0,30879,1984,0.5318738481147838,6.225604838709678,5.318738481147838,5.8057e-06,81
16,6,4,16,82.07070707070707,0.005974012911617,37,52891.5,29157,2368,0.5331955708760412,4.925168918918918,4.925168918918918,5.920000000000001e-06,129
16,7,4,16,82.07070707070707,0.0055464299621504,38,56753.0,31078,2432,0.5308395251515928,5.111513157894737,5.111513157894737,6.08e-06,129
20,22,4,8,82.07070707070707,0.0044978458696682,29,58203.0,31869,2320,0.531194266188849,5.494655172413793,5.31194266188849,5.999500000000001e-06,81
20,24,4,8,81.81818181818183,0.0042129645427047,31,64201.0,34847,2480,0.5280408528177231,5.620483870967742,5.28040852817723,6.599300000000001e-06,81
20,7,4,16,81.56565656565657,0.0052170518383473,35,61232.5,33347,2800,0.5291116946584264,4.763857142857143,4.763857142857143,7e-06,129
24,22,4,8,81.81818181818183,0.0039909483814552,31,70153.0,37823,2976,0.5257210369031899,5.083736559139785,5.083736559139785,7.44e-06,81
24,24,4,8,82.07070707070707,0.0039565601161354,29,67483.0,36509,2784,0.5270155178635871,5.245545977011494,5.245545977011494,6.960000000000001e-06,81
24,6,4,16,81.81818181818183,0.0053804338483803,31,60186.5,32863,2976,0.5302322579604217,4.417069892473119,4.417069892473119,7.439999999999998e-06,129
24,7,4,16,81.56565656565657,0.0042721904399991,45,90247.5,47757,4320,0.5188750482129955,4.421944444444445,4.421944444444445,1.08e-05,129
28,22,4,8,82.57575757575758,0.0050978867737753,15,37785.0,21807,1680,0.5510018445056473,5.192142857142857,5.192142857142857,4.2e-06,81
28,24,4,8,81.56565656565657,0.005110592376809,14,36162.0,21006,1568,0.5534594509142646,5.358673469387755,5.358673469387755,3.92e-06,81
28,6,4,16,81.56565656565657,0.004645469313659,38,83505.0,44454,4256,0.5211672157285719,4.178007518796992,4.178007518796992,1.064e-05,129
28,7,4,16,82.32323232323232,0.0057445721730714,19,42968.5,24371,2128,0.5444755979044024,4.581015037593985,4.581015037593985,5.32e-06,129
32,22,4,8,81.81818181818183,0.0050963626575155,14,38850.0,22350,1792,0.54992372422617,4.988839285714286,4.988839285714286,4.48e-06,81
32,24,4,8,82.07070707070707,0.0049566867847451,14,39746.0,22798,1792,0.5488468390389523,5.088839285714285,5.088839285714285,4.48e-06,81
32,6,4,16,81.81818181818183,0.0052068853710442,26,63791.0,34714,3328,0.529313999054633,4.172355769230769,4.172355769230769,8.32e-06,129
32,7,4,16,81.56565656565657,0.0058475193794005,17,42797.5,24305,2176,0.5450834837798136,4.467830882352941,4.467830882352941,5.44e-06,129
8,22,8,8,81.56565656565657,0.0054077276761595,26,45318.0,25562,832,0.5426024198683931,12.28942307692308,5.426024198683931,4.711000000000001e-06,109
8,24,8,8,81.56565656565657,0.005048192827066,29,52403.0,29085,928,0.5366731248270136,12.536637931034482,5.366731248270136,5.4195e-06,109
8,6,8,16,81.56565656565657,0.0059880001759475,41,58281.5,31977,1312,0.5322979350295888,9.749085365853658,5.3229793502958875,6.00735e-06,157
8,7,8,16,81.56565656565657,0.0058652442639278,38,56449.0,31078,1216,0.5336103432289968,10.223026315789474,5.336103432289968,5.8241e-06,157
10,22,8,8,81.56565656565657,0.0051915919333826,23,45977.0,25911,920,0.5424229102556051,11.265652173913043,5.424229102556051,4.7769e-06,109
10,24,8,8,82.57575757575758,0.0048834572760982,25,51575.0,28697,1000,0.5377293083740888,11.4788,5.377293083740888,5.336700000000001e-06,109
10,6,8,16,81.56565656565657,0.005249813974419,46,77165.0,41390,1840,0.5242093797889991,8.997826086956522,5.242093797889991,7.8957e-06,157
12,22,8,8,81.81818181818183,0.0049496201479317,21,47355.0,26613,1008,0.5414979551142491,10.560714285714289,5.414979551142491,4.9147e-06,109
12,24,8,8,81.81818181818183,0.005004620348898,19,44061.0,24979,912,0.5447626109523913,10.955701754385965,5.447626109523913,4.5853e-06,109
12,6,8,16,81.81818181818183,0.0052990141089152,36,69606.0,37668,1728,0.5275778032998123,8.719444444444443,5.275778032998123,7.1398e-06,157
12,7,8,16,81.56565656565657,0.0054661278320619,28,55930.0,30876,1344,0.5349087003222341,9.189285714285711,5.349087003222341,5.7722e-06,157
14,22,8,8,81.56565656565657,0.0049406213385697,17,42687.0,24305,952,0.5464376447312215,10.21218487394958,5.4643764473122145,4.4479e-06,109
14,24,8,8,81.56565656565657,0.004796392398325,17,43775.0,24849,952,0.5453288564092436,10.440756302521008,5.453288564092436,4.5567e-06,109
14,6,8,16,81.56565656565657,0.0054792719151445,27,59116.5,32475,1512,0.5331768144019308,8.591269841269842,5.331768144019308,6.0908499999999995e-06,157
14,7,8,16,81.56565656565657,0.0051261849106824,27,60844.5,33339,1512,0.532261540794904,8.81984126984127,5.32261540794904,6.26365e-06,157
16,22,8,8,81.81818181818183,0.0050963626575155,14,38738.0,22350,896,0.5514433752775721,9.977678571428571,5.514433752775721,4.053000000000001e-06,109
16,24,8,8,82.07070707070707,0.0049566867847451,14,39634.0,22798,896,0.5503307101820113,10.17767857142857,5.503307101820113,4.1426e-06,109
16,6,8,16,81.81818181818183,0.0052068853710442,26,63583.0,34714,1664,0.5309980879541109,8.344711538461539,5.309980879541109,6.5375e-06,157
16,7,8,16,81.56565656565657,0.0058475193794005,17,42661.5,24305,1088,0.5467510994634843,8.935661764705882,5.467510994634843,4.4453500000000006e-06,157
4,24,16,8,81.81818181818183,0.004965445358123,32,57696.0,31776,768,0.534158149542765,16.55,5.34158149542765,5.9488e-06,165
4,7,16,16,81.56565656565657,0.0057884348913825,43,63704.5,34763,688,0.5307611857122136,20.21104651162791,5.3076118571221365,6.54965e-06,213
5,22,16,8,81.56565656565657,0.0052969361072276,24,47880.0,26904,528,0.5416331132227412,20.38181818181818,5.416331132227413,4.967199999999999e-06,165
5,24,16,8,81.56565656565657,0.0043581960639836,35,72065.0,38947,840,0.5273298400964025,18.546190476190475,5.273298400964025,7.3857e-06,165
5,7,16,16,81.56565656565657,0.0053208427535786,41,71237.5,38537,820,0.5276908646505865,18.798536585365856,5.2769086465058646,7.302949999999999e-06,213
6,22,16,8,81.56565656565657,0.0037616568808613,41,92291.0,49033,984,0.5211674797784934,19.93211382113821,5.2116747977849345,9.4083e-06,165
6,24,16,8,82.07070707070707,0.0039205266617051,35,81025.0,43427,840,0.5243730152021928,20.679523809523808,5.243730152021929,8.281699999999999e-06,165
6,7,16,16,81.56565656565657,0.0055438522066007,29,57811.5,31869,696,0.5346833659097201,18.31551724137931,5.346833659097201,5.96035e-06,213
7,22,16,8,81.56565656565657,0.0052015741610003,16,40112.0,23056,448,0.5502100038182512,20.585714285714285,5.502100038182513,4.1904e-06,165
7,24,16,8,82.07070707070707,0.0049373854164479,17,43707.0,24849,476,0.5461438712938745,20.881512605042015,5.461438712938746,4.5499e-06,165
7,6,16,16,82.32323232323232,0.0050917594532801,35,76492.5,41187,980,0.5261194744808998,16.811020408163266,5.261194744808998,7.82845e-06,213
7,7,16,16,81.81818181818183,0.004768971488562,34,76483.0,41186,952,0.5261705525391249,17.305042016806723,5.26170552539125,7.8275e-06,213
8,22,16,8,81.81818181818183,0.0050963626575155,14,38682.0,22350,448,0.5522063546968424,19.955357142857142,5.5220635469684245,4.0474e-06,165
8,24,16,8,82.07070707070707,0.0049566867847451,14,39578.0,22798,448,0.5510756586898719,20.35535714285714,5.510756586898719,4.137e-06,165
8,6,16,16,81.81818181818183,0.0052068853710442,26,63479.0,34714,832,0.5318441574359211,16.689423076923077,5.318441574359211,6.5271e-06,213
8,7,16,16,81.56565656565657,0.0058475193794005,17,42593.5,24305,544,0.5475887395658492,17.871323529411764,5.475887395658492,4.43855e-06,213
2,24,32,8,82.57575757575758,0.0045491088997431,41,73841.0,39849,984,0.5268731902740867,16.19878048780488,5.268731902740868,7.563299999999999e-06,277
2,7,32,16,82.32323232323232,0.0059134756476083,42,62139.0,34026,336,0.5322300605340132,40.50714285714285,5.322300605340132,6.393100000000001e-06,325
3,22,32,8,81.56565656565657,0.004290719356829,33,74217.0,40065,726,0.5271086318725414,22.074380165289256,5.271086318725414,7.6009e-06,277
3,24,32,8,81.81818181818183,0.00412456204464,33,76329.0,41121,792,0.5263757504384224,20.76818181818182,5.263757504384224,7.812100000000001e-06,277
3,7,32,16,81.56565656565657,0.0053051872608524,35,69702.5,37827,420,0.5290896502528166,36.02571428571429,5.290896502528167,7.14945e-06,325
4,22,32,8,81.81818181818183,0.0050963626575155,14,38654.0,22350,308,0.5525886367007863,29.02597402597403,5.525886367007863,4.044599999999999e-06,277
4,24,32,8,82.07070707070707,0.0049566867847451,14,39550.0,22798,336,0.5514488897489236,27.14047619047619,5.514488897489236,4.1342e-06,277
4,6,32,16,81.81818181818183,0.0052068853710442,26,63427.0,34714,416,0.5322682040509668,33.378846153846155,5.322682040509667,6.5219e-06,325
4,7,32,16,81.56565656565657,0.0058475193794005,17,42559.5,24305,272,0.5480085228233543,35.74264705882353,5.480085228233543,4.43515e-06,325
1,24,64,8,81.56565656565657,0.0051545533722921,33,59400.0,32673,792,0.533942345404628,16.501515151515154,5.339423454046281,6.1192e-06,501
2,22,64,8,81.81818181818183,0.0050963626575155,14,38640.0,22350,308,0.5527799762564306,29.02597402597403,5.527799762564306,4.0432e-06,501
2,24,64,8,82.07070707070707,0.0049566867847451,14,39536.0,22798,336,0.5516356949283778,27.14047619047619,5.516356949283779,4.1328000000000005e-06,501
2,6,64,16,81.81818181818183,0.0052068853710442,26,63401.0,34714,208,0.5324804810332397,66.75769230769231,5.324804810332397,6.519300000000001e-06,549
2,7,64,16,81.56565656565657,0.0058475193794005,17,42542.5,24305,136,0.5482186559000327,71.48529411764706,5.482186559000327,4.43345e-06,549
